date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2025-06-09,Belgium,Wales,1837,1714,123,1.1,1.4,0.8,0.5,1.1,0.9,0,0,2,LLLWD,DWDDD
2025-06-09,Croatia,Czech Republic,1963,1666,297,1.8,1.1,1.5,0.7,1.8,0.5,0,0,2,LDWLW,LLLWD
2025-06-10,San Marino,Austria,1355,1887,-532,0.1,4.5,0.0,1.8,1.1,1.5,0,0,0,LLLLL,WDDLW
2025-06-10,Serbia,Andorra,1919,1385,534,0.6,0.7,1.2,0.3,1.9,0.2,0,0,2,DDDWD,DLLLL
2025-06-10,Saudi Arabia,Australia,1700,1869,-169,1.7,1.1,1.9,1.9,0.6,1.9,0,0,0,LWDWW,DDWWW
2025-06-10,Netherlands,Malta,1987,1388,598,2.1,1.3,1.5,0.3,3.0,0.1,0,0,2,DDDDW,LLLLD
2025-06-10,Latvia,Albania,1432,1643,-211,0.7,3.2,0.1,0.7,0.9,1.1,0,0,1,LLLLL,DLLWD
2025-06-10,Argentina,Colombia,2275,2047,228,2.0,0.6,2.2,1.2,1.2,0.9,0,0,1,LWWWW,LLLDD
2025-06-10,Canada,Ivory Coast,1925,1843,82,1.6,0.9,2.1,1.3,1.0,1.8,0,1,1,WWLWW,WWWWL
2025-06-10,Honduras,Antigua and Barbuda,1675,1485,191,1.9,1.3,1.9,0.25,2.75,0.25,0,0,2,LLWWW,DLLL
2025-06-10,Costa Rica,Trinidad and Tobago,1772,1451,320,3.0,0.8,1.8,0.6,1.9,0.5,0,0,2,DLWWW,LLLDL
2025-06-10,Panama,Nicaragua,1791,1464,327,0.9,2.1,1.0,0.6,2.4,0.1,0,0,2,DLWLW,LLLLL
2025-06-10,Jamaica,Guatemala,1677,1613,64,1.4,1.1,1.6,0.6,1.8,0.7,0,0,2,DWWDW,DDDLW
2025-06-10,Japan,Indonesia,2034,1535,498,2.9,0.3,2.3,1.0,1.6,1.3,0,0,2,WWWDL,LLLWW
2025-06-10,New Zealand,Ukraine,1764,1787,-23,3.5,0.8,2.2,1.0,1.4,1.0,1,0,0,WWWWW,LWWLL
2025-06-10,Jordan,Iraq,1775,1643,131,1.1,1.3,1.3,0.9,1.4,1.1,0,0,0,LDDDL,LLDLL
2025-06-10,Uruguay,Venezuela,1990,1812,178,0.5,0.8,0.9,1.0,1.7,0.9,0,0,2,WDLDL,LLLWW
2025-06-10,Iran,North Korea,2018,1450,568,1.6,0.8,2.1,0.5,2.7,0.2,0,0,2,WWWDL,LDLLL
2025-06-10,Denmark,Lithuania,1918,1472,446,1.2,1.3,1.4,0.1,2.9,0.1,0,0,2,LDWLW,LLLLL
2025-06-10,England,Senegal,2031,1906,125,2.7,0.3,2.7,1.4,0.2,2.4,0,0,0,WWWWW,WWDWD
2025-06-10,Mexico,Turkey,1944,1908,36,1.7,0.7,2.0,1.8,1.0,2.0,1,0,2,LWWWL,DLWWW
2025-06-10,Slovenia,Bosnia,1787,1584,203,0.9,0.9,1.6,0.5,2.9,0.2,0,0,2,LDDWW,LLLLD
2025-06-10,South Africa,Mozambique,1701,1448,252,2.1,0.9,2.1,0.8,1.7,0.4,0,0,2,WWLWD,LLDDL
2025-06-10,South Korea,Kuwait,1918,1444,474,1.7,0.7,2.2,0.6,1.9,0.3,0,0,2,WDDDW,LDLDD
2025-06-10,Bolivia,Chile,1736,1838,-102,1.1,2.1,1.1,1.2,1.6,0.8,0,0,2,LDLDL,WWLDL
2025-06-10,USA,Switzerland,1782,1854,-72,1.5,1.2,1.5,1.5,1.9,1.0,0,1,0,WWLLL,DLDWW
2025-06-10,Peru,Ecuador,1787,2047,-260,0.5,1.1,0.9,0.9,0.3,1.7,0,0,1,DLWLD,WWWDD
2025-06-10,Brazil,Paraguay,2088,1892,196,1.2,0.9,1.6,1.3,0.8,1.9,0,0,2,DDWLD,WDWDW
2025-06-10,Uzbekistan,Qatar,1880,1596,283,1.1,0.7,1.9,1.7,2.0,1.4,0,0,2,WDWDD,LDWLW
2025-06-14,Mexico,Dominican Republic,1891,1459,432,1.5,0.7,2.0,0.2857142857142857,3.142857142857143,0.14285714285714285,1,0,2,WWWLW,LLLLL
2025-06-15,Costa Rica,Suriname,1794,1433,361,2.9,0.9,1.8,0.4,2.2,0.2,1,0,2,LWWWW,LLDLL
2025-06-15,USA,Trinidad and Tobago,1751,1436,315,1.3,1.6,1.2,0.7,1.8,0.5,0,1,2,WLLLL,LLDLL
2025-06-15,Haiti,Saudi Arabia,1515,1749,-234,1.1,2.4,0.4,1.8,1.1,1.9,1,0,0,LLLDL,WDWWL
2025-06-16,Jamaica,Guatemala,1703,1653,50,1.7,1.1,1.8,0.6,1.9,0.7,1,0,0,WWDWW,DDLWL
2025-06-16,Panama,Guadeloupe,1807,1477,330,1.2,1.6,1.3,1.0,2.5,0.25,1,0,2,LWLWW,LLDL
2025-06-17,Canada,Honduras,1942,1699,242,1.4,0.7,2.1,1.7,1.3,1.9,0,1,2,WLWWD,LWWWW
2025-06-18,Costa Rica,Dominican Republic,1798,1453,346,3.3,1.2,2.0,0.5,3.125,0.125,1,0,2,WWWWW,LLLLL
2025-06-18,Suriname,Mexico,1430,1930,-500,0.7,2.2,0.2,1.8,0.9,2.2,1,0,0,LDLLL,WWLWW
2025-06-19,USA,Saudi Arabia,1707,1721,-14,1.8,1.4,1.5,1.6,1.0,1.9,0,1,2,LLLLW,DWWLW
2025-06-20,Jamaica,Guadeloupe,1731,1468,263,1.7,1.1,1.8,1.2,3.0,0.2,1,0,2,WDWWL,LLDLL
2025-06-20,Guatemala,Panama,1625,1813,-189,0.7,1.7,1.0,1.7,1.6,1.6,1,0,0,DLWLW,WLWWW
2025-06-21,Curaçao,Canada,1498,1930,-432,0.7,2.4,0.4,1.8,0.6,2.1,1,0,1,LLLDL,LWWDW
2025-06-21,Honduras,El Salvador,1710,1501,210,1.6,1.7,1.9,0.6,1.6,0.5,1,0,2,WWWWL,LDDLL
2025-06-22,USA,Haiti,1718,1496,222,1.9,1.2,1.8,1.1,2.2,0.4,0,1,2,LLLWW,LLDLL
2025-06-22,Saudi Arabia,Trinidad and Tobago,1736,1431,304,1.4,0.8,1.9,0.5,2.2,0.2,1,0,1,WWLWL,LDLLL
2025-06-22,Mexico,Costa Rica,1934,1806,128,2.0,0.9,2.4,3.4,1.2,2.2,1,0,1,WLWWW,WWWWW
2025-06-24,Honduras,Curaçao,1694,1484,210,1.5,1.5,1.9,0.7,2.3,0.5,1,0,2,WWWLW,LLDLD
2025-06-24,Canada,El Salvador,1946,1485,461,1.9,0.7,2.1,0.6,1.8,0.4,1,0,2,WWDWD,DDLLL
2025-06-24,Panama,Jamaica,1825,1687,137,1.8,1.4,1.9,1.7,0.8,2.1,1,0,2,LWWWW,DWWLW
2025-06-28,Panama,Honduras,1844,1714,131,2.1,1.3,2.2,1.7,1.6,2.1,1,0,1,WWWWW,WWLWW
2025-06-28,Mexico,Saudi Arabia,1938,1710,228,1.8,0.9,2.2,1.2,0.7,1.7,1,0,2,LWWWD,WLWLD
2025-06-29,Canada,Guatemala,1929,1669,260,2.1,0.7,2.3,0.7,1.8,0.9,1,0,1,WDWDW,LWLWL
2025-06-29,USA,Costa Rica,1744,1813,-69,2.0,1.3,1.8,3.1,1.2,2.0,0,1,1,LLWWW,WWWWD
2025-07-02,USA,Guatemala,1752,1649,103,1.8,1.3,1.6,0.7,1.5,1.0,0,1,2,LWWWD,WLWLD
2025-07-02,Mexico,Honduras,1931,1729,202,1.8,0.9,2.2,1.6,1.7,1.9,1,0,2,WWWDW,WLWWD
2025-07-06,USA,Mexico,1750,1948,-198,1.7,1.3,1.6,1.9,0.7,2.5,0,1,0,WWWDW,WWDWW
2025-08-24,Qatar,Lebanon,1655,1435,220,1.4,2.2,1.1,0.2,1.8,0.2,0,0,1,DWLWL,LLLLL
2025-09-03,Qatar,Bahrain,1642,1659,-17,1.5,2.0,1.2,1.0,1.6,1.2,0,0,1,WLWLD,WWLLL
2025-09-04,Iraq,Hong Kong,1621,1410,211,0.9,1.4,1.1,0.3,2.9,0.0,1,0,2,LDLLW,LLLLL
2025-09-04,Liechtenstein,Belgium,1446,1830,-384,0.0,4.666666666666667,0.0,1.5,1.6,1.1,0,0,0,LLLLL,LLWDW
2025-09-04,Netherlands,Poland,2000,1766,234,2.4,1.1,1.5,1.4,2.3,0.8,0,0,1,DDDWW,LLDLL
2025-09-04,Bulgaria,Spain,1507,2253,-746,0.7,1.9,0.4,2.5,1.5,2.2,0,0,0,DLLDD,WDDWD
2025-09-04,Georgia,Turkey,1642,1939,-297,0.9,2.5,0.7,1.7,0.9,2.0,0,0,0,LWLWL,LWWWL
2025-09-04,Slovakia,Germany,1634,2025,-391,0.8,1.3,0.7,2.6,1.1,2.0,0,0,2,LWLDL,DWDLL
2025-09-04,Cameroon,Swaziland,1759,1452,307,1.4,0.4,2.0,0.6,1.8,0.5,0,0,2,DDWWD,LDLLD
2025-09-04,Brazil,Chile,2092,1829,262,1.3,0.9,1.8,1.2,1.5,0.8,0,0,2,DWLDW,WLDLL
2025-09-04,Suriname,Panama,1423,1874,-451,0.7,2.2,0.2,2.1,1.4,2.0,0,0,1,DLLLL,WWWWD
2025-09-04,Paraguay,Ecuador,1934,2044,-110,1.2,0.7,1.9,0.8,0.2,1.7,0,0,1,DWDWL,WWDDD
2025-09-04,Argentina,Venezuela,2283,1835,448,2.0,0.7,2.0,1.0,1.5,0.9,0,0,2,WWWWD,LLWWL
2025-09-04,Colombia,Bolivia,2031,1714,317,1.3,1.2,1.0,1.2,1.8,1.4,0,0,2,LLDDD,DLDLW
2025-09-04,Saudi Arabia,North Macedonia,1696,1600,96,0.9,0.8,1.4,0.6,2.5,0.6,1,0,2,LWLDL,DLDLD
2025-09-04,Gibraltar,Albania,1373,1652,-279,0.0,5.6,0.0,0.8,0.9,1.2,0,0,0,LLLLL,LLWDD
2025-09-04,Cameroon,Eswatini,1759,1514,245,1.4,0.4,2.0,0.0,0.0,1.0,0,0,2,DDWWD,DD
2025-09-04,Mali,Comoros,1793,1561,232,1.3,0.2,1.9,0.5,1.8,0.6,0,0,2,WWWDL,LLWDL
2025-09-04,Tunisia,Liberia,1769,1426,343,1.2,0.8,1.9,0.3,2.0,0.1,0,0,2,LWWWL,LDLLL
2025-09-04,Uruguay,Peru,1948,1802,146,0.6,0.7,1.1,0.5,0.9,1.0,0,0,2,DLDLW,LWLDD
2025-09-05,Ukraine,France,1770,2071,-301,1.1,1.4,1.2,2.0,1.3,1.9,1,0,0,WWLLW,WLWLW
2025-09-05,Italy,Estonia,1924,1448,476,1.9,1.6,1.7,0.4,3.3,0.1,0,0,2,LLDLW,LLLLL
2025-09-05,Nicaragua,Costa Rica,1436,1820,-384,0.6,2.3,0.1,3.3,1.3,2.1,0,0,1,LLLLL,WWWDD
2025-09-05,Bermuda,Jamaica,1398,1702,-304,1.2222222222222223,3.4444444444444446,0.3333333333333333,1.7,1.2,1.8,0,0,0,LLLLL,WWLWL
2025-09-05,Haiti,Honduras,1482,1737,-255,1.2,2.3,0.4,1.6,1.4,1.9,1,0,1,LDLLL,LWWDL
2025-09-05,Denmark,Scotland,1924,1662,262,1.7,1.1,1.7,1.3,1.4,1.3,0,0,1,DWLWW,WWLLW
2025-09-05,Faroe Islands,Croatia,1439,1967,-528,0.4,2.1,0.4,2.2,1.1,1.7,0,0,0,LWLDL,DWLWW
2025-09-05,Switzerland,Kosovo,1907,1528,379,1.8,1.8,1.2,1.0,2.3,0.3,0,0,2,LDWWW,LLDDD
2025-09-05,Indonesia,Taiwan,1551,1396,154,0.9,2.0,1.3,0.6,3.6,0.0,0,0,2,LLWWL,LLLLL
2025-09-05,South Africa,Lesotho,1686,1476,210,2.0,0.8,2.1,0.75,2.5,0.625,0,0,2,WLWDW,DDLLW
2025-09-05,Romania,Canada,1604,1934,-330,0.8,1.8,0.4,2.0,0.7,2.1,0,0,0,WLLLL,DWDWD
2025-09-05,Australia,New Zealand,1909,1805,104,1.6,0.7,1.9,3.6,0.7,2.2,0,0,2,DWWWW,WWWWL
2025-09-05,Egypt,Ethiopia,1822,1525,297,1.8,0.4,2.4,0.6666666666666666,1.8333333333333333,0.5,0,0,2,WDDWW,LLWLL
2025-09-05,Morocco,Niger,1950,1455,495,3.1,0.3,3.0,0.4444444444444444,2.111111111111111,0.1111111111111111,0,0,2,WWWWW,LLLLL
2025-09-05,Senegal,Sudan,1897,1463,435,1.6,0.3,2.4,0.3,1.9,0.4,0,0,2,WDWDW,LLLLD
2025-09-05,Lesotho,South Africa,1476,1686,-210,0.75,2.5,0.625,2.0,0.8,2.1,0,0,0,DDLLW,WLWDW
2025-09-05,Slovenia,Sweden,1798,1737,61,1.1,1.0,1.8,1.2,2.1,1.0,0,0,1,DDWWW,DLWLL
2025-09-06,England,Andorra,2033,1384,649,2.6,0.6,2.4,0.3,2.1,0.2,0,0,2,WWWWL,LLLLL
2025-09-06,Latvia,Serbia,1430,1910,-480,0.8,3.1,0.2,0.9,0.7,1.4,0,0,0,LLLLD,DDWDW
2025-09-06,Armenia,Portugal,1425,2065,-640,0.5,2.5,0.1,2.2,1.1,2.1,0,0,0,LDLLL,DLWWD
2025-09-06,Austria,Cyprus,1894,1472,422,2.1,0.9,1.8,0.4,2.8,0.3,0,0,2,DDLWW,LLLLL
2025-09-06,Mexico,Japan,1964,1994,-30,1.7,0.8,2.5,3.0,0.3,2.3,1,0,1,WDWWW,WWDLW
2025-09-06,Nigeria,Rwanda,1688,1580,108,1.4,0.8,1.7,0.5,1.0,0.9,0,0,2,WDWDD,DWDWL
2025-09-06,USA,South Korea,1767,1940,-173,1.5,1.5,1.3,2.0,0.7,2.2,0,1,0,WWDWL,DDDWW
2025-09-07,Germany,Northern Ireland,1976,1627,349,2.4,1.2,1.7,0.8,1.6,0.8,0,0,2,WDLLL,WWLDL
2025-09-07,Turkey,Spain,1900,2248,-348,2.0,1.1,2.2,2.8,1.5,2.4,0,0,0,WWWLW,DDWDW
2025-09-07,Lithuania,Netherlands,1463,2003,-540,0.1,3.4,0.0,2.3,1.0,1.5,0,0,0,LLLLL,DDWWD
2025-09-07,Belgium,Kazakhstan,1846,1501,344,1.8,1.5,1.1,0.6,2.9,0.3,0,0,2,LWDWW,LLLLL
2025-09-07,Qatar,Russia,1628,1870,-243,1.4,2.0,1.0,1.2,0.5,1.7,0,0,0,LWLDD,WDWWD
2025-09-07,Thailand,Iraq,1620,1673,-53,1.1,1.8,0.8,0.9,1.2,1.4,0,0,0,LDLDL,DLLWW
2025-09-08,Panama,Guatemala,1866,1662,203,1.9,1.2,2.0,0.7,1.3,1.0,0,0,1,WWWDD,LWLDL
2025-09-08,Croatia,Montenegro,1977,1447,530,2.2,0.9,2.0,0.9,2.0,0.5,0,0,2,WLWWW,LLLLW
2025-09-08,Israel,Italy,1659,1926,-267,1.0,1.9,1.1,2.1,1.5,1.7,1,0,0,LLLDW,LDLWW
2025-09-08,Greece,Denmark,1624,1929,-305,1.0,1.4,1.0,1.5,1.1,1.5,0,0,0,LWLLW,WLWWD
2025-09-08,Switzerland,Slovenia,1951,1808,143,2.2,1.6,1.5,1.2,1.1,1.8,0,0,2,DWWWW,DWWWD
2025-09-08,Belarus,Scotland,1485,1698,-213,0.7,3.1,0.2,1.1,1.1,1.4,1,0,0,DLLLD,WLLWD
2025-09-08,Czech Republic,Saudi Arabia,1672,1679,-6,0.8,2.1,0.5,1.0,0.7,1.7,0,0,1,LLWDL,WLDLW
2025-09-08,Ghana,Mali,1726,1741,-14,0.9,2.3,0.7,1.6,0.2,2.1,0,0,2,LDLWL,WWDLW
2025-09-08,Equatorial Guinea,Tunisia,1549,1754,-205,0.6,1.5,0.9,1.4,0.8,1.9,0,0,0,LWDLD,WWWLW
2025-09-08,Zambia,Morocco,1615,1952,-338,1.0,1.8,0.7,3.5,0.3,3.0,0,0,0,WLDLL,WWWWW
2025-09-08,Indonesia,Lebanon,1546,1431,115,1.5,1.6,1.6,0.4,2.0,0.2,0,0,1,LWWLW,LLLLD
2025-09-09,Chile,Uruguay,1785,1967,-182,1.1,1.6,0.8,0.9,0.7,1.3,0,0,1,LDLLL,LDLWW
2025-09-09,Honduras,Nicaragua,1721,1430,291,1.5,1.2,2.0,0.6,2.3,0.1,0,0,2,WWDLD,LLLLD
2025-09-09,Costa Rica,Haiti,1822,1474,348,3.2,1.2,2.1,1.1,1.9,0.5,0,0,1,WWDDD,DLLLD
2025-09-09,Serbia,England,1912,1966,-54,1.0,0.7,1.6,2.6,0.6,2.4,0,0,0,DWDWW,WWWLW
2025-09-09,Albania,Latvia,1645,1437,208,0.7,0.8,1.2,0.5,2.9,0.1,0,0,2,LWDDW,LLLDL
2025-09-09,Bosnia,Austria,1598,1901,-304,0.5,3.0,0.1,2.1,0.8,2.0,0,0,0,LLLDL,DLWWW
2025-09-09,Hungary,Portugal,1799,2070,-271,0.6,2.2,0.8,2.5,1.0,2.1,0,0,0,DLDLL,LWWDW
2025-09-09,France,Iceland,2119,1688,431,2.1,1.0,2.2,1.1,1.6,1.2,0,0,2,LWLWW,WLLLW
2025-09-09,Cape Verde,Cameroon,1546,1758,-212,0.5,1.6,0.5,1.6,0.3,2.2,0,0,2,DDLLD,WWDWW
2025-09-09,DR Congo,Senegal,1582,1964,-382,0.8,1.1,1.0,1.7,0.2,2.6,0,0,0,DDDDW,DWDWW
2025-09-09,Venezuela,Colombia,1816,2046,-231,1.0,1.8,0.8,1.5,1.1,1.2,0,0,0,LWWLL,LDDDW
2025-09-09,Jamaica,Trinidad and Tobago,1672,1420,253,2.0,1.1,2.0,0.6,2.2,0.3,0,0,2,WLWLW,DLLLD
2025-09-09,Peru,Paraguay,1810,1921,-111,0.4,1.1,0.9,1.2,0.7,1.9,0,0,0,WLDDL,WDWLD
2025-09-09,Ecuador,Argentina,2036,2268,-232,0.8,0.1,1.8,2.0,0.7,2.0,0,0,2,WDDDD,WWWDW
2025-09-09,Wales,Canada,1728,1920,-192,0.7,1.4,0.8,2.2,0.7,2.1,0,0,0,WDDDL,WDWDW
2025-09-09,USA,Japan,1743,1999,-256,1.5,1.6,1.3,2.3,0.3,2.1,0,1,2,WDWLL,WDLWD
2025-09-09,New Zealand,Australia,1768,1937,-170,3.6,0.5,2.2,1.7,0.6,2.2,0,0,0,WWWLL,WWWWW
2025-09-09,Mexico,South Korea,1988,1944,45,1.5,0.8,2.3,2.2,0.7,2.4,1,0,1,DWWWD,DDWWW
2025-09-09,Cape Verde Islands,Cameroon,1539,1758,-219,0.6,1.6,0.6,1.6,0.3,2.2,0,0,2,DLDDL,WWDWW
2025-09-09,South Africa,Nigeria,1716,1701,14,2.1,0.4,2.3,1.2,0.8,1.7,0,0,1,WDWWW,DWDDW
2025-09-09,Bolivia,Brazil,1758,2104,-347,0.8,2.1,1.1,1.5,0.9,1.8,0,0,2,LDLWL,WLDWW
2025-09-09,Congo DR,Senegal,1542,1964,-422,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.7,0.2,2.6,0,0,0,DDDDD,DWDWW
2025-09-09,Burkina Faso,Egypt,1578,1827,-248,0.8,2.0,0.2,1.8,0.3,2.4,0,0,1,LLDLL,DDWWW
2025-10-08,Saudi Arabia,Indonesia,1706,1563,143,1.0,0.8,1.5,1.3,1.6,1.4,0,0,2,LDLWD,WWLWD
2025-10-08,Qatar,Oman,1621,1574,47,1.5,1.9,1.0,0.7,2.1,0.7,0,0,1,WLDDL,LLWWD
2025-10-08,Chad,Mali,1460,1754,-294,0.3333333333333333,2.6666666666666665,0.0,1.5,0.2,2.0,0,0,0,LLL,WDLWL
2025-10-08,Mauritius,Cameroon,1479,1725,-246,0.0,2.0,0.0,1.5,0.5,1.8,0,0,0,LL,DWWLL
2025-10-08,Djibouti,Egypt,1500,1833,-333,0.0,6.0,0.0,1.7,0.2,2.4,0,0,0,L,DWWWD
2025-10-09,Honduras,Costa Rica,1709,1808,-99,1.2,0.9,2.0,3.5,1.2,2.2,0,0,1,WDLDW,WDDDD
2025-10-09,England,Wales,1968,1712,256,3.0,0.4,2.7,0.7,1.3,0.8,0,0,2,WWLWW,DDDLL
2025-10-09,Poland,New Zealand,1718,1756,-38,1.3,2.3,0.6,3.6,0.7,2.1,0,0,2,LDLLD,WWLLL
2025-10-09,Morocco,Bahrain,1956,1610,346,3.2,0.3,3.0,1.1,1.8,1.0,0,0,2,WWWWW,WLLLD
2025-10-09,Scotland,Greece,1712,1703,9,1.2,0.9,1.7,1.0,1.6,1.0,0,0,2,LLWDW,WLLWL
2025-10-09,Belarus,Denmark,1503,1914,-411,0.7,3.1,0.2,1.6,1.1,1.5,1,0,0,LLLDL,LWWDW
2025-10-09,Malta,Netherlands,1403,1987,-583,0.3,3.5,0.1,2.5,1.1,1.7,0,0,0,LLLDL,DWWDW
2025-10-09,Austria,San Marino,1904,1350,554,2.2,0.7,2.3,0.1,4.5,0.0,0,0,2,LWWWW,LLLLL
2025-10-09,Czech Republic,Croatia,1663,1982,-319,0.9,1.8,0.6,2.5,0.9,2.0,0,0,1,LWDLD,LWWWW
2025-10-10,Tunisia,São Tomé and Príncipe,1761,1429,332,1.3,0.7,1.9,0.4,5.2,0.0,0,0,2,WWLWW,LLLLL
2025-10-10,Germany,Luxembourg,1908,1404,504,2.5,1.2,1.7,0.4,3.6,0.1,0,0,2,DLLLW,LLLLL
2025-10-10,Kosovo,Slovenia,1545,1797,-252,0.7,2.2,0.3,0.9,1.4,1.5,0,0,1,LDDDL,WWWDL
2025-10-10,Sweden,Switzerland,1689,1956,-267,1.2,2.2,0.8,2.4,1.2,1.8,0,0,0,LWLLD,WWWWW
2025-10-10,South Africa,Zimbabwe,1753,1485,269,1.7,0.5,2.1,0.5,1.2,0.4,0,0,1,DWWWD,DLDLD
2025-10-10,Belgium,North Macedonia,1861,1608,253,2.4,1.3,1.4,0.7,2.3,0.6,0,0,1,WDWWW,LDLDL
2025-10-10,El Salvador,Panama,1465,1850,-385,0.4,1.8,0.3,1.9,0.7,2.1,0,0,0,DLLLL,WWDDD
2025-10-10,Curaçao,Jamaica,1501,1699,-198,0.8,2.4,0.5,2.1,1.0,2.2,0,0,2,LDLDL,LWLWW
2025-10-10,USA,Ecuador,1712,2035,-323,1.6,1.4,1.6,0.8,0.1,1.8,0,1,1,DWLLW,DDDDW
2025-10-10,France,Azerbaijan,2131,1457,674,2.1,1.1,2.2,0.7,2.6,0.1,0,0,2,WLWWW,LLLLL
2025-10-10,Uruguay,Dominican Republic,1985,1449,537,0.9,0.7,1.3,0.5555555555555556,3.0,0.1111111111111111,1,0,2,DLWWD,LLLLL
2025-10-10,Russia,Iran,1857,1960,-103,1.6,0.6,1.9,1.9,0.8,2.3,0,0,2,DWWDW,WWDLW
2025-10-10,Jordan,Bolivia,1730,1749,-18,0.9,1.2,1.2,0.7,2.0,1.1,1,0,0,DDDLL,DLWLW
2025-10-10,Uzbekistan,Kuwait,1877,1460,417,1.3,0.7,1.9,0.6,2.0,0.3,0,0,2,DWDDW,DLDDL
2025-10-10,Japan,Paraguay,1998,1922,76,1.8,0.5,1.8,1.2,0.7,1.9,0,0,1,DLWDL,DWLDW
2025-10-10,Canada,Australia,1941,1949,-8,2.0,0.7,2.1,2.0,0.7,2.4,0,1,0,DWDWW,WWWWW
2025-10-10,Chile,Peru,1778,1792,-15,1.0,1.4,0.9,0.4,1.1,0.9,0,0,2,DLLLD,LDDLL
2025-10-10,Argentina,Venezuela,2272,1812,460,1.9,0.6,2.0,1.2,2.3,0.7,1,0,2,WWDWL,WWLLL
2025-10-10,Zimbabwe,South Africa,1485,1753,-269,0.5,1.2,0.4,1.7,0.5,2.1,0,0,1,DLDLD,DWWWD
2025-10-10,Lesotho,Nigeria,1542,1713,-171,0.6,2.6,0.5,1.3,0.9,1.7,0,0,0,LLWLL,WDDWD
2025-10-10,Sao Tome and Principe,Tunisia,1500,1761,-261,0.0,4.0,0.0,1.3,0.7,1.9,0,0,0,L,WWLWW
2025-10-10,South Sudan,Senegal,1411,1981,-569,0.3,2.9,0.1,1.8,0.6,2.6,0,0,0,LLLLL,DWWWW
2025-10-10,South Korea,Brazil,1974,2112,-138,2.1,0.8,2.2,1.5,0.9,1.8,0,0,0,DWWWD,LDWWL
2025-10-11,Serbia,Albania,1919,1663,256,1.0,1.0,1.6,0.8,0.7,1.5,0,0,0,WDWWL,WDDWW
2025-10-11,Estonia,Italy,1443,1930,-487,0.4,3.4,0.1,2.4,1.8,1.7,0,0,0,LLLLL,DLWWW
2025-10-11,Portugal,Republic of Ireland,2075,1632,443,2.6,1.1,2.1,0.3,1.8,0.3,0,0,2,WWDWW,LLLLD
2025-10-11,Mexico,Colombia,1989,2056,-67,1.5,0.9,2.1,1.9,1.3,1.2,1,0,0,WWWDD,DDDWW
2025-10-11,Spain,Georgia,2251,1598,653,3.0,1.4,2.4,1.1,2.5,0.7,0,0,2,DWDWW,WLWLL
2025-10-11,Iraq,Indonesia,1685,1552,133,1.0,1.2,1.6,1.4,1.9,1.1,1,0,2,LLWWW,WLWDL
2025-10-11,Bulgaria,Turkey,1525,1917,-392,0.7,1.9,0.4,1.7,1.6,1.9,0,0,0,LLDDL,WWLWL
2025-10-12,Egypt,Guinea-Bissau,1824,1451,373,1.7,0.2,2.4,0.4,1.6,0.5,0,0,2,WWWDW,LLDLD
2025-10-12,Mali,Madagascar,1723,1556,168,1.6,0.2,2.0,0.7777777777777778,1.4444444444444444,0.6666666666666666,0,0,2,DLWLW,LLDLL
2025-10-12,Scotland,Belarus,1732,1484,248,1.4,0.8,2.0,0.6,3.5,0.2,0,0,2,LWDWW,LLDLL
2025-10-12,Denmark,Greece,1947,1670,277,2.2,1.0,1.8,1.1,1.6,1.0,0,0,2,WWDWW,LLWLL
2025-10-12,Netherlands,Finland,1992,1605,387,2.9,1.0,2.0,0.8,2.2,0.4,0,0,2,WWDWW,LDLLL
2025-10-12,Romania,Austria,1598,1919,-322,0.8,2.0,0.4,2.8,0.7,2.3,0,0,2,LLLLL,WWWWW
2025-10-12,Croatia,Gibraltar,1986,1369,617,2.3,0.8,1.8,0.0,5.1,0.0,0,0,2,WWWWD,LLLLL
2025-10-13,Wales,Belgium,1690,1868,-178,0.7,1.3,0.8,2.2,1.1,1.4,0,0,0,DDLLL,DWWWD
2025-10-13,Costa Rica,Nicaragua,1791,1444,348,2.8,1.2,2.0,0.6,2.4,0.1,0,0,2,DDDDD,LLLDL
2025-10-13,Honduras,Haiti,1718,1487,232,1.0,0.9,1.8,1.2,2.1,0.3,0,0,2,DLDWD,LLLDD
2025-10-13,Iceland,France,1745,2135,-390,1.2,1.7,1.2,2.0,1.0,2.2,0,0,1,LLLWL,LWWWW
2025-10-13,Uzbekistan,Uruguay,1889,1979,-90,1.2,0.5,1.9,1.0,0.6,1.6,1,0,0,WDDWW,LWWDW
2025-10-13,Northern Ireland,Germany,1621,1916,-296,0.9,1.7,0.8,2.8,1.2,1.7,0,0,0,WLDLL,LLLWW
2025-10-13,Cameroon,Angola,1682,1505,176,1.5,0.4,1.8,0.6,1.4,0.5,0,0,1,WWLLW,DLLLD
2025-10-13,Tunisia,Namibia,1793,1598,194,2.4,0.5,2.4,0.5,0.8,1.2,0,0,2,LWWWW,LDDLD
2025-10-13,Slovenia,Switzerland,1779,1973,-194,0.9,1.1,1.6,2.6,1.0,2.1,0,0,1,WWDLD,WWWWW
2025-10-14,Jamaica,Bermuda,1708,1389,320,1.8,1.2,1.9,1.1,3.5,0.3,0,0,2,WLWWL,LLLLL
2025-10-14,USA,Australia,1775,1980,-205,1.6,1.3,1.7,1.8,0.6,2.4,0,1,2,WLLWD,WWWWW
