date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2024-11-18,Morocco,Lesotho,1975,1517,458,3.4,0.3,2.8,0.4,1.5,0.5,0,0,2,WWWWW,DLDDL
2024-11-18,Tunisia,Gambia,1807,1568,239,0.8,0.5,1.7,0.6,1.7,0.7,0,0,0,WWLDW,WLLLL
2024-11-18,New Zealand,Samoa,1731,1500,231,3.1,0.8,2.2,1.0,1.0,1.0,0,0,2,LDWWW,-----
2024-11-18,USA,Jamaica,1788,1722,66,0.8,1.1,1.0,0.6,1.5,0.8,0,1,2,WWLLW,DWWDL
2024-11-18,Panama,Costa Rica,1787,1801,-14,1.3,1.8,1.5,1.1,1.0,1.5,0,0,1,LLLLW,WDDWL
2024-11-18,Ghana,Niger,1579,1433,146,1.3,1.5,1.1,0.3,2.3,0.1,0,0,0,LDDLD,LLLLD
2024-11-18,Saint Lucia,Curaçao,1460,1606,-146,1.3333333333333333,1.6666666666666667,1.0,2.1,0.6,2.1,0,0,0,LLW,LWDWW
2024-11-18,Poland,Scotland,1802,1703,99,1.4,2.2,0.9,1.1,1.6,0.9,0,0,0,WLLDL,LLLDW
2024-11-18,Serbia,Denmark,1902,1957,-55,0.8,1.0,1.0,1.2,1.0,1.3,0,0,1,DLWLD,WWLDL
2024-11-18,Spain,Switzerland,2290,1896,394,2.2,0.7,2.8,1.0,1.5,0.9,0,0,2,DWWWW,LLLDD
2024-11-18,Croatia,Portugal,2019,2041,-22,1.5,1.4,1.5,1.7,0.7,2.1,0,0,1,LWWDL,WWWDW
2024-11-18,Puerto Rico,Haiti,1491,1766,-275,0.25,2.0,0.5,3.5,1.2,2.3,0,0,0,LDDL,WWWWW
2024-11-19,Palestine,South Korea,1468,1972,-504,0.3,1.8,0.2,2.3,0.7,2.3,1,0,1,LLDLL,DWWWW
2024-11-19,Kuwait,Jordan,1441,1763,-322,0.4,2.4,0.2,1.5,0.6,1.9,0,0,1,LLDDL,DWLWD
2024-11-19,Bahrain,Australia,1655,1895,-240,0.9,2.1,1.1,1.9,0.5,1.8,0,0,1,LWLDD,LDWDD
2024-11-19,Indonesia,Saudi Arabia,1567,1665,-99,1.0,1.1,1.3,1.0,0.8,1.4,0,0,2,DDDLL,DWLDD
2024-11-19,China,Japan,1414,2054,-639,0.6,2.2,0.4,3.4,0.4,2.5,0,0,0,LLLLW,WWWDW
2024-11-19,Egypt,Botswana,1884,1510,374,1.8,0.8,2.1,0.4,1.8,0.7,0,0,1,WWWWD,LLLWW
2024-11-19,DR Congo,Ethiopia,1735,1548,187,0.9,0.9,1.8,0.6,1.7,0.4,0,0,0,WWWWL,LLWLL
2024-11-19,Ivory Coast,Chad,1837,1462,376,1.5,0.7,2.0,0.25,2.5,0.0,0,0,2,WWWLL,LLLL
2024-11-19,Mali,Swaziland,1768,1458,310,1.1,0.3,2.1,0.5,1.1,0.5,0,0,2,DWWDW,LLDLL
2024-11-19,Cameroon,Zimbabwe,1780,1479,301,1.5,1.0,1.8,0.6,1.4,0.4,0,0,2,WDWWD,LLDLD
2024-11-19,South Africa,South Sudan,1763,1438,325,2.2,1.2,1.8,0.3333333333333333,2.888888888888889,0.1111111111111111,0,0,2,DWWDW,LLLLL
2024-11-19,Senegal,Burundi,1944,1457,487,1.5,0.3,2.4,0.3,2.3,0.1,0,0,2,DWWWW,LDLLL
2024-11-19,United Arab Emirates,Qatar,1723,1721,2,1.3,1.8,1.0,2.0,1.5,2.0,0,0,2,WLWLL,LDWLW
2024-11-19,Mauritania,Cape Verde,1483,1636,-153,0.1,1.1,0.5,0.7,1.0,1.4,0,0,2,DLLLL,LWLLD
2024-11-19,Kyrgyzstan,Iran,1430,2039,-609,0.8,3.1,0.0,2.1,0.8,2.3,0,0,0,LLLLL,WWDWW
2024-11-19,Oman,Iraq,1503,1830,-327,0.6,2.5,0.4,1.7,0.7,2.0,0,0,0,LLLLL,WDWLD
2024-11-19,Brazil,Uruguay,2123,1993,130,1.4,0.6,1.7,0.9,1.0,1.0,0,0,1,WLWWD,DDLDW
2024-11-19,Sweden,Azerbaijan,1768,1558,209,1.9,1.5,1.9,1.0,2.5,0.7,0,0,2,WWDWW,LWLLL
2024-11-19,Hungary,Germany,1866,2072,-206,0.8,1.6,1.4,3.0,0.8,2.2,0,0,1,LDDWL,WWWWW
2024-11-19,Czech Republic,Georgia,1808,1778,30,1.4,1.4,1.5,1.4,1.7,1.1,0,0,2,LWWDD,WLWWL
2024-11-19,Albania,Ukraine,1737,1797,-60,1.2,1.0,1.4,1.1,1.3,0.9,0,0,0,WLLWD,DDLLD
2024-11-19,Montenegro,Turkey,1415,1946,-530,0.6,1.9,0.2,1.6,1.1,2.0,0,0,2,LLLLL,DWWWD
2024-11-19,Bosnia,Netherlands,1464,1996,-533,0.6,2.8,0.1,2.5,1.4,1.7,0,0,1,LDLLL,WDDLW
2024-11-19,Bosnia & Herzegovina,Netherlands,1489,1996,-507,0.6,3.6,0.0,2.5,1.4,1.7,0,0,1,LLLLL,WDDLW
2024-11-19,Mexico,Honduras,1938,1654,283,1.0,0.3,1.6,2.2,1.0,1.8,0,1,2,DDWWL,WLWDW
2024-11-19,Bolivia,Paraguay,1789,1813,-24,0.9,2.9,0.9,1.0,1.6,1.1,0,0,1,WWWLL,DWDWW
2024-11-19,Colombia,Ecuador,2208,2001,208,1.6,0.8,1.6,1.0,0.4,1.5,0,0,0,DWLWL,LWDDW
2024-11-19,Argentina,Peru,2314,1817,497,1.9,0.6,2.0,0.2,1.2,0.6,0,0,2,WLDWL,DLWLD
2024-11-19,Chile,Venezuela,1792,1881,-88,0.2,1.3,0.4,1.2,1.0,1.4,0,0,2,LLLLD,LDDLD
2024-11-19,Canada,Suriname,1954,1452,502,1.0,1.1,1.4,0.5,2.0,0.3,0,1,2,WDDWW,LLDDL
2024-11-19,North Korea,Uzbekistan,1491,1924,-433,0.5,1.9,0.4,1.6,0.7,2.1,1,0,0,DLLDL,WWDWL
2024-12-09,Myanmar,Indonesia,1336,1556,-220,0.125,4.25,0.0,1.1,1.1,1.3,0,0,0,LLLLL,DDLLW
2024-12-12,Indonesia,Laos,1601,1500,101,0.9,1.1,1.3,1.0,5.0,0.0,0,0,1,DLLWW,L
2024-12-15,Vietnam,Indonesia,1413,1620,-206,0.7,2.4,0.3,1.2,1.4,1.3,0,0,2,LLLLL,LLWWD
2024-12-17,Saudi Arabia,Trinidad and Tobago,1680,1505,175,0.9,0.9,1.3,0.7,2.6,0.7,0,0,2,WLDDL,WLDLL
2024-12-21,Qatar,United Arab Emirates,1765,1712,53,1.7,1.9,1.7,1.8,1.7,1.3,1,0,1,DWLWL,LWLLW
2024-12-21,Indonesia,Philippines,1607,1444,163,1.2,1.3,1.3,0.25,2.0,0.25,0,0,0,LWWDL,LDLLL
2024-12-22,Iraq,Yemen,1821,1425,396,1.6,0.4,2.3,0.3,2.9,0.2,1,0,2,DWLDW,DLLLL
2024-12-22,Saudi Arabia,Bahrain,1635,1661,-26,1.1,1.0,1.3,1.0,1.8,1.2,1,0,0,LDDLW,WLDDD
2024-12-24,Oman,Qatar,1490,1717,-226,0.6,2.6,0.3,1.5,2.0,1.5,1,0,2,LLLLL,WLWLD
2024-12-25,Yemen,Saudi Arabia,1416,1651,-235,0.3,2.7,0.2,1.2,1.2,1.2,1,0,0,LLLLL,DDLWL
2024-12-25,Bahrain,Iraq,1668,1835,-167,1.1,1.9,1.2,1.6,0.4,2.3,1,0,2,LDDDW,WLDWW
2024-12-27,Kuwait,Qatar,1434,1719,-285,0.5,1.8,0.3,1.4,2.1,1.2,0,0,1,LDDLD,LWLDL
2024-12-28,Iraq,Saudi Arabia,1841,1619,222,1.1,0.6,2.0,1.2,1.4,1.2,1,0,0,LDWWL,DLWLW
2024-12-31,Oman,Saudi Arabia,1476,1635,-158,0.6,2.6,0.3,1.4,1.3,1.5,1,0,2,LLLLW,LWLWW
2025-01-18,USA,Venezuela,1825,1888,-64,1.1,1.1,1.3,1.3,1.4,1.1,0,1,2,WLLWW,DDLDL
2025-01-22,USA,Costa Rica,1842,1756,86,1.4,1.1,1.6,1.3,1.2,1.5,0,1,2,LLWWW,DDWLD
2025-01-22,Uzbekistan,Jordan,1881,1772,109,1.6,0.6,2.3,1.3,0.7,1.7,1,0,1,WDWLW,WLWDD
2025-02-07,Jamaica,Trinidad and Tobago,1685,1483,202,0.8,1.8,0.8,0.7,2.5,0.7,0,0,2,WWDLL,LDLLL
2025-02-08,Chile,Panama,1799,1831,-32,0.6,1.5,0.6,1.4,1.7,1.6,0,0,2,LLLDW,LLLWD
2025-02-10,Jamaica,Trinidad and Tobago,1668,1467,201,0.8,1.5,1.1,0.7,2.0,0.7,0,0,1,WDLLW,DLLLL
2025-03-14,Jordan,North Korea,1760,1488,272,1.1,0.6,1.5,0.5,1.4,0.4,0,0,1,LWDDD,LLDLL
2025-03-16,Honduras,Guatemala,1717,1669,48,2.1,1.3,1.7,0.4,1.7,0.5,1,0,0,LWDWL,LDDDL
2025-03-19,Kazakhstan,Curaçao,1492,1627,-135,0.6,2.4,0.4,2.4,0.6,2.3,1,0,2,LLLLL,WDWWW
2025-03-19,Swaziland,Cameroon,1448,1771,-323,0.4,1.6,0.4,1.6,0.8,2.1,1,0,1,LDLLL,DWWDW
2025-03-19,Liberia,Tunisia,1391,1819,-428,0.5,2.6,0.1,0.8,0.6,1.6,0,0,0,LLLLL,WLDWL
2025-03-19,Eswatini,Cameroon,1515,1771,-257,0.0,1.0,0.5,1.6,0.8,2.1,0,0,1,DL,DWWDW
2025-03-20,Iran,United Arab Emirates,2041,1761,281,2.2,0.7,2.6,1.9,1.4,1.4,0,0,2,WDWWW,WLLWD
2025-03-20,Saudi Arabia,China,1693,1457,236,1.4,1.4,1.4,0.7,2.5,0.3,0,0,2,WLWWL,LLLWL
2025-03-20,Australia,Indonesia,1881,1564,317,2.0,0.5,1.9,1.0,1.4,1.0,0,0,2,DWDDD,WWDLL
2025-03-20,Japan,Bahrain,2064,1700,363,3.4,0.4,2.5,1.3,1.7,1.5,0,0,2,WWDWW,DDDWW
2025-03-20,Jordan,Palestine,1767,1464,303,1.2,0.7,1.5,0.4,1.8,0.3,0,0,2,WDDDD,LDLLD
2025-03-20,Iraq,Kuwait,1783,1446,337,1.0,0.9,1.7,0.5,1.7,0.4,0,0,1,DWWLL,DDLDD
2025-03-20,South Korea,Oman,1979,1530,448,2.4,0.6,2.4,0.6,2.4,0.6,0,0,1,WWWWD,LLLWW
2025-03-20,Qatar,North Korea,1665,1482,183,1.5,2.2,1.2,0.6,1.1,0.5,0,0,2,WLDLD,LDLLD
2025-03-20,Uzbekistan,Kyrgyzstan,1887,1422,465,1.4,0.6,2.1,0.9,3.1,0.0,0,0,2,DWLWD,LLLLL
2025-03-20,Brazil,Colombia,2115,2164,-49,1.1,0.6,1.5,1.1,0.9,1.3,0,0,2,LWWDD,WLWLL
2025-03-20,Peru,Bolivia,1810,1774,37,0.2,1.3,0.5,1.1,2.9,1.0,0,0,2,LWLDL,WWLLD
2025-03-20,USA,Panama,1873,1822,50,1.7,1.0,1.9,1.3,2.2,1.3,0,1,0,LWWWW,LLWDL
2025-03-20,Paraguay,Chile,1875,1840,35,1.1,1.6,1.2,1.2,1.5,0.9,0,0,2,WDWWD,LLDWW
2025-03-20,Netherlands,Spain,2001,2304,-303,2.2,1.3,1.6,2.1,0.8,2.8,0,0,1,DLWDD,WWWWW
2025-03-20,Greece,Scotland,1786,1756,30,0.7,1.6,0.7,1.1,1.7,0.9,0,0,0,WDLWL,LLDWW
2025-03-20,Austria,Serbia,1987,1907,80,2.1,1.1,1.7,0.7,0.8,1.1,0,0,1,LWWWD,LWLDD
2025-03-20,Slovakia,Slovenia,1684,1812,-128,1.2,1.4,1.1,0.9,1.1,1.2,0,0,1,DWLDL,WLWLD
2025-03-20,Ukraine,Belgium,1792,1915,-123,1.0,1.1,1.1,0.8,1.1,0.8,0,0,2,DLLDW,LDLLL
2025-03-20,Italy,Germany,2098,2074,24,1.6,1.3,1.7,2.9,0.9,2.0,0,0,0,WDWWL,WWWWD
2025-03-20,Denmark,Portugal,1943,2054,-111,0.9,0.9,1.1,1.6,0.7,1.9,0,0,2,WLDLD,WWDWD
2025-03-20,Croatia,France,1966,2089,-123,1.3,1.5,1.3,1.5,0.9,1.8,0,0,2,WWDLD,WWWDW
2025-03-20,Turkey,Hungary,1932,1844,88,1.4,1.3,1.7,0.7,1.6,1.2,0,0,2,WWWDL,DDWLD
2025-03-20,Comoros,Mali,1670,1782,-113,1.0,1.4,1.3,1.5,0.3,2.1,0,0,0,LWWWD,WWDWW
2025-03-20,Cape Verde,Mauritius,1644,1479,165,0.7,1.1,1.3,0.0,2.0,0.0,0,0,2,WLLDL,LL
2025-03-20,Canada,Mexico,1960,1875,85,1.2,1.0,1.6,1.4,0.2,1.9,1,0,0,DDWWW,DWWLW
2025-03-21,England,Albania,2062,1735,326,2.6,0.6,2.4,1.0,1.2,1.1,0,0,2,LWWWW,LLWDL
2025-03-21,Ecuador,Venezuela,2016,1848,168,0.8,0.3,1.5,1.1,1.7,0.8,0,0,2,WDDWW,DLDLL
2025-03-21,Uruguay,Argentina,2038,2253,-215,1.0,1.0,1.1,1.9,0.5,2.2,0,0,0,DLDWD,LDWLW
2025-03-21,Northern Ireland,Switzerland,1654,1891,-237,0.7,1.5,0.8,1.1,1.7,0.8,0,0,1,LLWWL,LLDDL
2025-03-21,South Africa,Lesotho,1789,1514,275,2.4,1.1,2.0,0.3,2.1,0.4,0,0,0,WWDWW,LDDLL
2025-03-21,Morocco,Niger,1991,1444,547,4.0,0.3,2.8,0.5,2.3,0.4,0,0,2,WWWWW,LLLDW
2025-03-21,Romania,Bosnia,1687,1462,226,1.1,1.7,0.7,0.6,2.5,0.2,0,0,0,DWLLL,DLLLD
2025-03-21,New Zealand,Fiji,1741,1500,241,3.6,0.8,2.2,0.0,4.0,0.0,0,0,2,DWWWW,L
2025-03-21,Saint Vincent and the Grenadines,Jamaica,1481,1678,-198,0.5,5.5,0.0,0.8,1.3,1.2,0,0,1,LL,DLLWD
2025-03-21,Ethiopia,Egypt,1520,1876,-356,0.7,1.5,0.7,1.8,0.8,2.1,0,0,0,LWLLW,WWWDD
2025-03-21,Belize,Costa Rica,1500,1765,-265,0.0,2.0,0.0,1.3,1.2,1.5,0,0,0,L,DWLDL
2025-03-21,Niger,Morocco,1444,1991,-547,0.5,2.3,0.4,4.0,0.3,2.8,0,0,0,LLLDW,WWWWW
2025-03-21,Burundi,Ivory Coast,1452,1798,-346,0.3,2.4,0.1,1.7,0.6,2.0,0,0,0,DLLLL,WWLLW
2025-03-21,Ghana,Chad,1586,1455,131,1.2,1.5,1.0,0.2,2.8,0.0,0,0,2,DDLDL,LLLLL
2025-03-21,Rwanda,Nigeria,1570,1701,-131,0.5,0.7,1.1,1.1,1.1,1.2,0,0,0,LDWDW,WDWDL
2025-03-21,DR Congo,South Sudan,1693,1422,270,1.0,1.1,1.7,0.3,2.9,0.1,0,0,2,WWWLL,LLLLL
2025-03-21,Botswana,Algeria,1550,1892,-341,0.5,1.4,0.8,2.5,1.0,2.3,0,0,0,LLWWD,WWWDW
2025-03-21,Bermuda,Honduras,1451,1697,-246,1.0,3.1,0.4,2.1,1.4,1.6,0,0,0,LLDLL,WDWLL
2025-03-22,Czech Republic,Faroe Islands,1810,1399,411,1.4,1.4,1.5,0.4,2.4,0.4,0,0,2,WWDDW,LLLDL
2025-03-22,Moldova,Norway,1354,1903,-549,0.4,2.4,0.3,2.1,1.3,1.7,0,0,0,LDLDL,WWLWW
2025-03-22,Sudan,Senegal,1570,1961,-391,0.6,1.9,1.0,1.6,0.2,2.6,0,0,1,WLWDW,WWWWW
2025-03-22,Azerbaijan,Haiti,1522,1783,-261,0.8,2.9,0.6,3.7,1.1,2.5,0,0,0,WLLLL,WWWWW
2025-03-22,Luxembourg,Sweden,1519,1785,-266,0.9,3.3,0.7,2.3,1.4,1.9,0,0,2,WLWLL,WDWWW
2025-03-23,Spain,Netherlands,2307,1984,323,2.1,0.9,2.6,2.2,1.4,1.4,0,0,1,WWWWD,LWDDD
2025-03-23,Panama,Mexico,1784,1895,-110,1.2,2.1,1.3,1.6,0.2,2.1,1,0,0,LWDLW,WWLWW
2025-03-23,Portugal,Denmark,2055,1946,108,1.3,0.8,1.6,0.9,0.8,1.3,0,0,2,WDWDL,LDLDW
2025-03-23,Germany,Italy,2067,2044,23,3.0,0.8,2.3,1.5,1.4,1.4,0,0,1,WWWDW,DWWLL
2025-03-23,France,Croatia,2144,1966,178,1.4,1.0,1.7,1.3,1.4,1.3,0,0,2,WWDWL,WDLDW
2025-03-23,USA,Canada,1895,1963,-68,1.6,0.9,1.9,1.2,1.0,1.6,0,1,0,WWWWL,DWWWL
2025-03-23,Scotland,Greece,1802,1756,46,1.0,1.5,1.1,0.7,1.5,0.7,0,0,0,LDWWW,DLWLL
2025-03-23,Slovenia,Slovakia,1825,1666,159,0.8,1.0,1.2,1.0,1.4,0.9,0,0,2,LWLDD,WLDLD
2025-03-23,Hungary,Turkey,1851,1855,-4,0.7,1.9,0.9,1.7,1.1,2.0,0,0,0,DWLDL,WWDLW
2025-03-23,Belgium,Ukraine,1867,1830,37,0.9,1.3,0.8,1.2,1.1,1.3,0,0,2,DLLLL,LLDWW
2025-03-23,Serbia,Austria,1903,1974,-71,0.5,0.9,0.9,2.2,1.1,1.8,0,0,2,WLDDD,WWWDD
2025-03-24,Albania,Andorra,1697,1399,298,0.7,1.3,0.8,0.3,2.4,0.2,0,0,2,LWDLL,LDDLL
2025-03-24,England,Latvia,2065,1447,618,2.6,0.5,2.4,0.7,2.9,0.2,0,0,2,WWWWW,DLLLL
2025-03-24,Bosnia,Cyprus,1479,1429,50,0.6,2.3,0.5,0.4,2.8,0.3,0,0,2,LLLDW,LLLLL
2025-03-24,New Zealand,New Caledonia,1756,1500,256,3.9,0.8,2.2,1.0,7.0,0.0,0,0,2,WWWWW,L
2025-03-24,Ivory Coast,Gambia,1806,1558,248,1.6,0.4,2.2,0.7,1.5,1.0,0,0,2,WLLWW,LLLLW
2025-03-24,Madagascar,Ghana,1545,1531,14,0.5,1.3,0.6,1.6,1.3,1.3,0,0,0,DLDLL,DLDLW
2025-03-24,Central African Republic,Mali,1528,1791,-263,0.9,2.2,0.6,1.6,0.3,2.1,0,0,1,LDLLL,WDWWW
2025-03-24,Tunisia,Malawi,1759,1470,289,0.9,0.6,1.8,0.2,2.0,0.2,0,0,2,LDWLW,LDLLL
2025-03-25,Kyrgyzstan,Qatar,1419,1658,-239,0.9,3.0,0.0,1.8,2.2,1.2,0,0,2,LLLLL,LDLDW
2025-03-25,Venezuela,Peru,1817,1808,9,0.9,1.9,0.5,0.5,1.3,0.8,0,0,2,LDLLL,WLDLW
2025-03-25,Argentina,Brazil,2256,2106,150,1.8,0.5,2.2,1.2,0.6,1.7,0,0,2,DWLWW,WWDDW
2025-03-25,Chile,Ecuador,1877,2070,-193,1.2,1.5,0.9,1.0,0.4,1.7,0,0,1,LDWWL,DDWWW
2025-03-25,Iran,Uzbekistan,2045,1880,164,1.9,0.7,2.6,1.2,0.6,2.1,0,0,1,DWWWW,WLWDW
2025-03-25,South Korea,Jordan,1961,1751,209,2.4,0.6,2.4,1.5,0.8,1.7,0,0,1,WWWDD,DDDDW
2025-03-25,Gibraltar,Czech Republic,1381,1827,-447,0.1,5.4,0.0,1.4,1.4,1.5,1,0,0,LLLLL,WDDWW
2025-03-25,China,Australia,1453,1874,-421,0.6,2.4,0.3,2.3,0.6,1.9,0,0,0,LLWLL,WDDDW
2025-03-25,Japan,Saudi Arabia,2068,1645,423,3.5,0.2,2.8,1.3,1.3,1.4,0,0,1,WDWWW,LWWLW
2025-03-25,Indonesia,Bahrain,1509,1758,-249,1.0,1.8,0.9,1.2,1.6,1.5,0,0,2,WDLLL,DDWWL
2025-03-25,Israel,Norway,1667,1908,-241,1.0,1.9,1.1,2.5,1.1,2.0,1,0,0,LLLDW,WLWWW
2025-03-25,Colombia,Paraguay,2109,1875,234,1.1,1.1,1.0,1.1,1.2,1.5,0,0,1,LWLLL,DWWDW
2025-03-25,Palestine,Iraq,1482,1724,-242,0.5,2.0,0.3,0.9,1.0,1.5,1,0,2,DLLDL,WWLLD
2025-03-25,Bolivia,Uruguay,1774,2047,-273,1.2,2.7,1.0,0.8,0.9,1.0,0,0,1,WLLDL,LDWDL
2025-03-25,Benin,South Africa,1577,1795,-219,0.9,1.7,0.7,2.3,1.3,1.9,0,0,0,DLWLD,WDWWL
2025-03-25,Sweden,Northern Ireland,1798,1649,149,2.1,1.0,1.9,0.7,1.4,0.9,0,0,2,DWWWL,LWWLD
2025-03-25,Nigeria,Zimbabwe,1648,1492,155,1.2,0.9,1.5,0.5,1.4,0.3,0,0,1,DWDLW,LDLDL
2025-03-25,Switzerland,Luxembourg,1887,1517,370,1.1,1.7,0.8,1.0,2.8,1.0,0,0,2,LDDLD,LWLLW
2025-03-25,Egypt,Sierra Leone,1859,1444,415,1.9,0.8,2.1,0.9,2.8,0.4,0,0,2,WWDDW,LLLLW
2025-03-25,Cameroon,Libya,1763,1575,189,1.3,0.4,2.0,0.9,1.7,0.7,0,0,2,WDWDD,DWWLL
2025-03-25,Senegal,Togo,1963,1463,500,1.3,0.2,2.4,0.6,1.9,0.5,0,0,2,WWWWD,DLLLL
2025-03-25,Angola,Cape Verde,1592,1603,-12,0.4,0.9,0.9,0.7,1.1,1.3,0,0,0,LLDWD,LLDLW
2025-03-25,Algeria,Mozambique,1895,1447,448,2.5,0.9,2.3,0.9,2.2,0.3,0,0,2,WWDWW,DLDDL
2025-03-25,Morocco,Tanzania,1998,1496,502,4.2,0.4,3.0,0.0,1.5,0.3,0,0,2,WWWWW,LDDLL
2025-03-25,Costa Rica,Belize,1743,1486,257,2.0,0.9,1.8,0.0,4.5,0.0,0,0,2,WLDLW,LL
2025-03-25,Honduras,Bermuda,1659,1401,258,2.3,1.6,1.6,1.2,3.4,0.4,0,0,2,DWLLW,LDLLL
2025-03-25,Jamaica,Saint Vincent and the Grenadines,1664,1455,208,0.9,1.1,1.3,0.6666666666666666,4.0,0.3333333333333333,0,0,2,LLWDD,LLD
2025-03-25,Mauritania,DR Congo,1472,1636,-164,0.2,1.1,0.7,1.0,1.0,1.9,0,0,0,LLLLW,WWLLW
2025-05-27,Jamaica,Trinidad and Tobago,1658,1456,201,1.2,0.8,1.6,0.7,2.1,0.5,1,0,2,LWDDW,LLLLD
2025-05-28,Nigeria,Ghana,1699,1560,139,1.1,0.9,1.3,1.7,1.1,1.5,1,0,2,WDLWD,LDLWW
2025-05-29,Malaysia,Cape Verde,1432,1617,-185,1.1111111111111112,3.0,0.7777777777777778,0.8,1.2,1.3,0,0,1,LLLDL,LDLWW
2025-05-30,Saudi Arabia,Jordan,1655,1760,-105,1.3,1.1,1.5,1.4,0.8,1.5,0,0,2,WWLWD,DDDWD
2025-05-31,Trinidad and Tobago,Ghana,1471,1618,-147,0.6,1.9,0.5,1.6,1.2,1.2,1,0,0,LLLDL,DLWWL
2025-05-31,Jamaica,Nigeria,1672,1684,-12,1.5,1.0,1.8,1.3,0.8,1.6,1,0,1,WDDWW,DLWDW
2025-06-02,Tunisia,Burkina Faso,1771,1759,11,1.1,0.6,2.0,1.1,1.6,0.8,0,0,2,DWLWW,DLLDL
2025-06-03,Malaysia,Cape Verde,1422,1658,-236,1.1,2.8,0.8,0.8,0.9,1.4,0,0,0,LLDLD,DLWWD
2025-06-04,Germany,Portugal,2108,2020,88,3.2,0.9,2.4,1.8,0.8,1.9,0,0,0,WWDWD,DWDLW
2025-06-05,Spain,France,2296,2093,204,2.2,1.1,2.4,1.5,1.0,1.7,0,0,2,WWWDD,WDWLW
2025-06-05,Indonesia,China,1503,1442,61,1.1,1.8,1.1,0.5,2.4,0.3,0,0,2,DLLLW,LWLLL
2025-06-05,Australia,Japan,1881,2075,-195,2.0,0.6,1.9,3.4,0.2,2.6,0,0,2,DDDWW,DWWWD
2025-06-05,Bahrain,Saudi Arabia,1751,1673,78,1.1,1.7,1.2,1.5,1.1,1.7,0,0,0,DWWLL,WLWDW
2025-06-05,Oman,Jordan,1579,1773,-194,0.7,2.2,0.7,1.3,0.9,1.4,0,0,0,LLWWD,DDWDL
2025-06-05,Qatar,Iran,1677,2053,-375,1.8,2.2,1.2,2.0,0.9,2.4,0,0,2,DLDWL,WWWWD
2025-06-05,Iraq,South Korea,1708,1943,-235,0.9,1.2,1.2,2.2,0.7,2.2,0,0,0,WLLDL,WWDDD
2025-06-05,Chile,Argentina,1853,2279,-427,1.2,1.5,0.9,2.0,0.6,2.2,0,0,0,DWWLD,WLWWW
2025-06-05,Paraguay,Uruguay,1899,2024,-124,1.2,1.0,1.6,0.6,0.7,1.0,0,0,2,WWDWD,DWDLD
2025-06-05,Ecuador,Brazil,2078,2130,-52,1.0,0.4,1.7,1.2,0.9,1.6,0,0,1,DWWWD,WDDWL
2025-06-05,DR Congo,Mali,1646,1837,-192,1.1,0.9,2.1,1.4,0.3,1.9,1,0,2,WLLWW,DWWWD
2025-06-05,Algeria,Rwanda,1913,1624,289,2.7,0.7,2.5,0.5,0.9,1.0,0,0,2,WDWWW,DWDWL
2025-06-05,United Arab Emirates,Uzbekistan,1758,1883,-125,1.9,1.1,1.4,1.1,0.7,1.9,0,0,1,LLWDL,LWDWD
2025-06-06,Venezuela,Bolivia,1809,1747,62,0.9,1.8,0.7,1.2,2.2,1.1,0,0,2,DLLLW,LLDLD
2025-06-06,Curaçao,Saint Lucia,1672,1507,165,2.3,0.8,2.0,1.25,2.25,0.75,0,0,2,DWWWL,LLWL
2025-06-06,Gibraltar,Croatia,1367,2017,-649,0.1,5.2,0.0,1.3,1.3,1.3,1,0,0,LLLLL,DLDWL
2025-06-06,Czech Republic,Montenegro,1830,1413,417,1.7,1.2,1.8,0.7,1.8,0.4,0,0,2,DDWWW,LLLLW
2025-06-06,North Macedonia,Belgium,1614,1833,-219,0.6,2.6,0.5,1.0,1.3,0.8,0,0,1,DLDLL,LLLLW
2025-06-06,Norway,Italy,1916,2002,-87,2.8,1.2,2.2,1.8,1.6,1.5,0,0,2,LWWWW,WWLLD
2025-06-06,Colombia,Peru,2084,1834,250,1.2,1.3,0.8,0.5,1.3,0.8,0,0,1,WLLLD,LDLWL
2025-06-06,Scotland,Iceland,1841,1739,102,0.9,1.3,1.1,0.9,1.7,1.2,0,0,0,DWWWL,WWLLL
2025-06-06,Uganda,Cameroon,1529,1753,-224,0.8,1.9,0.2,1.2,0.4,2.0,1,0,0,LDLDL,DWDDW
2025-06-06,South Africa,Tanzania,1709,1466,243,2.2,1.0,2.1,0.0,1.4,0.3,0,0,1,DWWLW,DDLLL
2025-06-06,Republic of Ireland,Senegal,1642,1951,-310,0.2,1.8,0.2,1.4,0.2,2.4,0,0,1,DLLLL,WWWDW
2025-06-06,Morocco,Tunisia,2004,1778,226,3.8,0.4,3.0,1.2,0.6,2.0,0,0,2,WWWWW,WLWWW
2025-06-06,Luxembourg,Slovenia,1567,1822,-254,1.1,3.0,1.0,0.8,0.9,1.4,0,0,0,WLLWL,WLDDW
2025-06-06,Hungary,Sweden,1821,1748,73,0.6,1.9,0.9,2.5,1.1,1.9,0,0,0,WLDLL,WWWLW
2025-06-06,Russia,Nigeria,1832,1712,120,1.2,0.8,1.6,1.4,0.9,1.6,0,0,1,DWDWW,LWDWD
2025-06-07,Ivory Coast,New Zealand,1818,1769,50,1.5,0.3,2.2,3.7,0.8,2.2,1,0,0,LLWWW,WWWWW
